race_is_black,is_college,is_hs,is_lt_15000,bt_15k_30k,bt_30k_39k,bt_40k_49k,bt_50k_69k,bt_70k_99k,bt_100k_149k,bt_150k_199k,expense,disposable_income
1,0,0,0,0,0,0,0,1,0,0,56651.904219345735,18348.095780654265
1,0,0,0,0,0,0,0,0,1,0,64704.67674517311,55295.32325482689
1,0,0,0,0,0,0,0,0,0,1,70825.19860006722,109174.80139993278
1,0,0,0,0,0,0,0,0,0,0,88370.84771198565,121629.15228801435
1,0,0,1,0,0,0,0,0,0,0,41914.955322821166,-31914.955322821166
1,0,0,0,1,0,0,0,0,0,0,44266.55694741783,-24266.556947417826
1,0,0,0,0,1,0,0,0,0,0,47683.12258479112,-12683.12258479112
1,0,0,0,0,0,1,0,0,0,0,47630.54529604787,-2630.5452960478724
1,0,0,0,0,0,0,1,0,0,0,52831.135738366625,7168.864261633375
1,0,0,0,0,0,0,0,1,0,0,57226.27672451179,17773.723275488213
1,0,0,0,0,0,0,0,0,1,0,61681.67969228144,58318.32030771856
1,0,0,0,0,0,0,0,0,0,1,73991.2695949101,106008.7304050899
1,0,0,0,0,0,0,0,0,0,0,89841.13092702911,120158.86907297089
1,0,0,1,0,0,0,0,0,0,0,42823.81422356815,-32823.81422356815
1,0,0,0,1,0,0,0,0,0,0,45640.33968595822,-25640.33968595822
1,0,0,0,0,1,0,0,0,0,0,49079.90542466404,-14079.905424664037
1,0,0,0,0,0,1,0,0,0,0,47631.54840187668,-2631.54840187668
1,0,0,0,0,0,0,1,0,0,0,52899.55579398617,7100.444206013832
1,0,0,0,0,0,0,0,1,0,0,54759.49699775947,20240.503002240534
1,0,0,0,0,0,0,0,0,1,0,62025.48916659087,57974.51083340913
1,0,0,0,0,0,0,0,0,0,1,73318.3244302576,106681.6755697424
1,0,0,0,0,0,0,0,0,0,0,87694.40762281128,122305.59237718872
1,0,0,1,0,0,0,0,0,0,0,43600.51108839057,-33600.51108839057
1,0,0,0,1,0,0,0,0,0,0,44633.68636750394,-24633.686367503942
1,0,0,0,0,1,0,0,0,0,0,49261.091739251795,-14261.091739251795
1,0,0,0,0,0,1,0,0,0,0,49385.376456358645,-4385.376456358645
1,0,0,0,0,0,0,1,0,0,0,52264.09754018016,7735.9024598198375
1,0,0,0,0,0,0,0,1,0,0,56537.13443021218,18462.86556978782
1,0,0,0,0,0,0,0,0,1,0,61681.247710580494,58318.752289419506
1,0,0,0,0,0,0,0,0,0,1,72404.81549352454,107595.18450647546
1,0,0,0,0,0,0,0,0,0,0,87628.68858383926,122371.31141616074
1,0,0,1,0,0,0,0,0,0,0,43500.02826098662,-33500.02826098662
1,0,0,0,1,0,0,0,0,0,0,45685.49838675736,-25685.49838675736
1,0,0,0,0,1,0,0,0,0,0,49316.63760471842,-14316.637604718417
1,0,0,0,0,0,1,0,0,0,0,49501.82898362268,-4501.828983622683
1,0,0,0,0,0,0,1,0,0,0,51994.60373261457,8005.396267385433
1,0,0,0,0,0,0,0,1,0,0,57425.01331505294,17574.986684947064
1,0,0,0,0,0,0,0,0,1,0,62221.6003537089,57778.3996462911
1,0,0,0,0,0,0,0,0,0,1,70675.41057525617,109324.58942474383
1,0,0,0,0,0,0,0,0,0,0,88984.22950857074,121015.77049142926
1,0,0,1,0,0,0,0,0,0,0,46323.69364664241,-36323.69364664241
1,0,0,0,1,0,0,0,0,0,0,45263.56610466664,-25263.566104666643
1,0,0,0,0,1,0,0,0,0,0,48909.76522148013,-13909.765221480127
1,0,0,0,0,0,1,0,0,0,0,49652.823834489835,-4652.823834489835
1,0,0,0,0,0,0,1,0,0,0,55052.82007020493,4947.179929795071
1,0,0,0,0,0,0,0,1,0,0,56679.29083855477,18320.70916144523
1,0,0,0,0,0,0,0,0,1,0,62942.65014078241,57057.34985921759
1,0,0,0,0,0,0,0,0,0,1,72850.41864879125,107149.58135120875
1,0,0,0,0,0,0,0,0,0,0,92077.9281079936,117922.0718920064
1,0,0,1,0,0,0,0,0,0,0,44793.95969803969,-34793.95969803969
1,0,0,0,1,0,0,0,0,0,0,43404.21787243217,-23404.21787243217
1,0,0,0,0,1,0,0,0,0,0,47933.19339039556,-12933.193390395558
1,0,0,0,0,0,1,0,0,0,0,48608.55805113834,-3608.5580511383378
1,0,0,0,0,0,0,1,0,0,0,55714.30520991496,4285.694790085043
1,0,0,0,0,0,0,0,1,0,0,53524.46044315648,21475.53955684352
1,0,0,0,0,0,0,0,0,1,0,63292.79579824306,56707.20420175694
1,0,0,0,0,0,0,0,0,0,1,72643.40382790878,107356.59617209122
1,0,0,0,0,0,0,0,0,0,0,91375.03801024542,118624.96198975458
1,0,0,1,0,0,0,0,0,0,0,43556.10739219627,-33556.10739219627
1,0,0,0,1,0,0,0,0,0,0,43704.70584761837,-23704.705847618367
1,0,0,0,0,1,0,0,0,0,0,48665.40524651227,-13665.405246512273
1,0,0,0,0,0,1,0,0,0,0,48197.28706557134,-3197.2870655713414
1,0,0,0,0,0,0,1,0,0,0,51320.011669688065,8679.988330311935
1,0,0,0,0,0,0,0,1,0,0,57031.920651802,17968.079348198
1,0,0,0,0,0,0,0,0,1,0,63408.7464673048,56591.2535326952
1,0,0,0,0,0,0,0,0,0,1,71169.25091107913,108830.74908892087
1,0,0,0,0,0,0,0,0,0,0,87805.20790256684,122194.79209743316
1,0,0,1,0,0,0,0,0,0,0,43384.687905694846,-33384.687905694846
1,0,0,0,1,0,0,0,0,0,0,44889.69916821006,-24889.699168210063
1,0,0,0,0,1,0,0,0,0,0,49582.43770765635,-14582.437707656347
1,0,0,0,0,0,1,0,0,0,0,51041.21813179438,-6041.218131794383
1,0,0,0,0,0,0,1,0,0,0,52410.690878178844,7589.309121821156
1,0,0,0,0,0,0,0,1,0,0,55237.50760115206,19762.492398847942
1,0,0,0,0,0,0,0,0,1,0,61837.81027143876,58162.18972856124
1,0,0,0,0,0,0,0,0,0,1,70618.13083911048,109381.86916088952
1,0,0,0,0,0,0,0,0,0,0,89213.74217809289,120786.25782190711
1,0,0,1,0,0,0,0,0,0,0,43838.8102555731,-33838.8102555731
1,0,0,0,1,0,0,0,0,0,0,44347.9670478259,-24347.9670478259
1,0,0,0,0,1,0,0,0,0,0,48405.00343368244,-13405.00343368244
1,0,0,0,0,0,1,0,0,0,0,51574.47814157358,-6574.478141573578
1,0,0,0,0,0,0,1,0,0,0,52989.29876520686,7010.701234793138
1,0,0,0,0,0,0,0,1,0,0,54736.94641800914,20263.053581990862
1,0,0,0,0,0,0,0,0,1,0,63244.004024729424,56755.995975270576
1,0,0,0,0,0,0,0,0,0,1,70898.1939039355,109101.8060960645
1,0,0,0,0,0,0,0,0,0,0,92057.31719943292,117942.68280056708
1,0,0,1,0,0,0,0,0,0,0,44380.36647329313,-34380.36647329313
1,0,0,0,1,0,0,0,0,0,0,44259.90128747254,-24259.901287472538
1,0,0,0,0,1,0,0,0,0,0,50330.10606198566,-15330.106061985658
1,0,0,0,0,0,1,0,0,0,0,49440.334040203976,-4440.334040203976
1,0,0,0,0,0,0,1,0,0,0,51547.330150017806,8452.669849982194
1,0,0,0,0,0,0,0,1,0,0,57884.60665755763,17115.393342442367
1,0,0,0,0,0,0,0,0,1,0,62785.015674874456,57214.984325125544
1,0,0,0,0,0,0,0,0,0,1,72395.54997355965,107604.45002644035
1,0,0,0,0,0,0,0,0,0,0,89816.39900210245,120183.60099789755
1,0,0,1,0,0,0,0,0,0,0,45065.42954066181,-35065.42954066181
1,0,0,0,1,0,0,0,0,0,0,43444.48144883633,-23444.481448836334
1,0,0,0,0,1,0,0,0,0,0,48929.81631637423,-13929.816316374228
1,0,0,0,0,0,1,0,0,0,0,50098.32379164996,-5098.323791649957
1,0,0,0,0,0,0,1,0,0,0,52431.31029448493,7568.689705515069
1,0,0,0,0,0,0,0,1,0,0,57743.04938124359,17256.95061875641
1,0,0,0,0,0,0,0,0,1,0,60830.85720105952,59169.14279894048
1,0,0,0,0,0,0,0,0,0,1,69755.83592758187,110244.16407241813
1,0,0,0,0,0,0,0,0,0,0,90777.25281650508,119222.74718349492
1,0,0,1,0,0,0,0,0,0,0,42945.71868842464,-32945.71868842464
1,0,0,0,1,0,0,0,0,0,0,44902.037576383875,-24902.037576383875
1,0,0,0,0,1,0,0,0,0,0,48591.047264896195,-13591.047264896195
1,0,0,0,0,0,1,0,0,0,0,50030.51736957815,-5030.517369578149
1,0,0,0,0,0,0,1,0,0,0,51778.76857454737,8221.231425452628
1,0,0,0,0,0,0,0,1,0,0,56857.5870782148,18142.412921785202
1,0,0,0,0,0,0,0,0,1,0,63228.86417657914,56771.13582342086
1,0,0,0,0,0,0,0,0,0,1,68156.51470980658,111843.48529019342
1,0,0,0,0,0,0,0,0,0,0,90334.71285555996,119665.28714444004
1,0,0,1,0,0,0,0,0,0,0,42623.0457062685,-32623.0457062685
1,0,0,0,1,0,0,0,0,0,0,44784.601330336394,-24784.601330336394
1,0,0,0,0,1,0,0,0,0,0,48436.820303163484,-13436.820303163484
1,0,0,0,0,0,1,0,0,0,0,49253.68125344908,-4253.681253449082
1,0,0,0,0,0,0,1,0,0,0,53517.5549005706,6482.445099429402
1,0,0,0,0,0,0,0,1,0,0,58979.53365054575,16020.466349454247
1,0,0,0,0,0,0,0,0,1,0,62221.3805572331,57778.6194427669
1,0,0,0,0,0,0,0,0,0,1,72198.73314763395,107801.26685236605
1,0,0,0,0,0,0,0,0,0,0,92226.96313006077,117773.03686993923
1,0,0,1,0,0,0,0,0,0,0,42927.915068777664,-32927.915068777664
1,0,0,0,1,0,0,0,0,0,0,45170.13984175626,-25170.13984175626
1,0,0,0,0,1,0,0,0,0,0,48236.401140241534,-13236.401140241534
1,0,0,0,0,0,1,0,0,0,0,49372.91377716552,-4372.913777165522
1,0,0,0,0,0,0,1,0,0,0,52942.17806041224,7057.82193958776
1,0,0,0,0,0,0,0,1,0,0,56964.48067368398,18035.519326316018
1,0,0,0,0,0,0,0,0,1,0,62127.92685049054,57872.07314950946
1,0,0,0,0,0,0,0,0,0,1,72239.91827021225,107760.08172978775
1,0,0,0,0,0,0,0,0,0,0,87903.7277187752,122096.2722812248
1,0,0,1,0,0,0,0,0,0,0,43684.26114277166,-33684.26114277166
1,0,0,0,1,0,0,0,0,0,0,46590.32810349355,-26590.32810349355
1,0,0,0,0,1,0,0,0,0,0,48320.40547060077,-13320.405470600766
1,0,0,0,0,0,1,0,0,0,0,50269.51786980528,-5269.517869805277
1,0,0,0,0,0,0,1,0,0,0,53579.413581342415,6420.586418657585
1,0,0,0,0,0,0,0,1,0,0,55870.52925466859,19129.47074533141
1,0,0,0,0,0,0,0,0,1,0,61937.35960863397,58062.64039136603
1,0,0,0,0,0,0,0,0,0,1,72617.10245626583,107382.89754373417
1,0,0,0,0,0,0,0,0,0,0,91305.9664926316,118694.0335073684
1,0,0,1,0,0,0,0,0,0,0,44676.72650720379,-34676.72650720379
1,0,0,0,1,0,0,0,0,0,0,43482.5884145888,-23482.588414588798
1,0,0,0,0,1,0,0,0,0,0,49127.512378545005,-14127.512378545005
1,0,0,0,0,0,1,0,0,0,0,50787.64344611536,-5787.643446115362
1,0,0,0,0,0,0,1,0,0,0,51959.109023246274,8040.890976753726
1,0,0,0,0,0,0,0,1,0,0,55352.652714534925,19647.347285465075
1,0,0,0,0,0,0,0,0,1,0,61543.478922206064,58456.521077793936
1,0,0,0,0,0,0,0,0,0,1,74265.90520689056,105734.09479310944
1,0,0,0,0,0,0,0,0,0,0,91041.40600774849,118958.59399225151
1,0,0,1,0,0,0,0,0,0,0,42180.79131126064,-32180.79131126064
1,0,0,0,1,0,0,0,0,0,0,43566.9022927205,-23566.9022927205
1,0,0,0,0,1,0,0,0,0,0,48724.45381927813,-13724.453819278133
1,0,0,0,0,0,1,0,0,0,0,52257.14758070863,-7257.147580708632
1,0,0,0,0,0,0,1,0,0,0,52227.09306602083,7772.906933979168
1,0,0,0,0,0,0,0,1,0,0,56682.012044654264,18317.987955345736
1,0,0,0,0,0,0,0,0,1,0,63052.59049009124,56947.40950990876
1,0,0,0,0,0,0,0,0,0,1,72379.9383898884,107620.0616101116
1,0,0,0,0,0,0,0,0,0,0,87972.85390928936,122027.14609071064
1,0,0,1,0,0,0,0,0,0,0,44015.03222797884,-34015.03222797884
1,0,0,0,1,0,0,0,0,0,0,46555.48398014271,-26555.483980142708
1,0,0,0,0,1,0,0,0,0,0,47247.96606846921,-12247.966068469213
1,0,0,0,0,0,1,0,0,0,0,46396.019925091176,-1396.0199250911755
1,0,0,0,0,0,0,1,0,0,0,55324.60580709827,4675.394192901731
1,0,0,0,0,0,0,0,1,0,0,54958.49375181136,20041.50624818864
1,0,0,0,0,0,0,0,0,1,0,63510.975434780376,56489.024565219624
1,0,0,0,0,0,0,0,0,0,1,74324.51667528514,105675.48332471486
1,0,0,0,0,0,0,0,0,0,0,90672.99171823256,119327.00828176744
1,0,0,1,0,0,0,0,0,0,0,42208.86610875354,-32208.866108753537
1,0,0,0,1,0,0,0,0,0,0,43405.93993915275,-23405.939939152748
1,0,0,0,0,1,0,0,0,0,0,47682.061335117876,-12682.061335117876
1,0,0,0,0,0,1,0,0,0,0,51087.772334887035,-6087.772334887035
1,0,0,0,0,0,0,1,0,0,0,52160.23575495516,7839.76424504484
1,0,0,0,0,0,0,0,1,0,0,58017.92558367873,16982.074416321273
1,0,0,0,0,0,0,0,0,1,0,62955.160593999084,57044.839406000916
1,0,0,0,0,0,0,0,0,0,1,72181.6683993594,107818.3316006406
1,0,0,0,0,0,0,0,0,0,0,87730.56074017554,122269.43925982446
1,0,0,1,0,0,0,0,0,0,0,44297.287198123166,-34297.287198123166
1,0,0,0,1,0,0,0,0,0,0,44901.03460304486,-24901.034603044864
1,0,0,0,0,1,0,0,0,0,0,48935.17140136405,-13935.171401364052
1,0,0,0,0,0,1,0,0,0,0,50104.718697790726,-5104.718697790726
1,0,0,0,0,0,0,1,0,0,0,52580.929731680524,7419.070268319476
1,0,0,0,0,0,0,0,1,0,0,56924.00183822426,18075.998161775737
1,0,0,0,0,0,0,0,0,1,0,63330.0011651944,56669.9988348056
1,0,0,0,0,0,0,0,0,0,1,72904.27527556261,107095.72472443739
1,0,0,0,0,0,0,0,0,0,0,90654.73005443369,119345.26994556631
1,0,0,1,0,0,0,0,0,0,0,43689.05943678688,-33689.05943678688
1,0,0,0,1,0,0,0,0,0,0,43312.81081167177,-23312.81081167177
1,0,0,0,0,1,0,0,0,0,0,47435.71312324018,-12435.71312324018
1,0,0,0,0,0,1,0,0,0,0,50422.950499488106,-5422.950499488106
1,0,0,0,0,0,0,1,0,0,0,52295.4519689418,7704.548031058199
1,0,0,0,0,0,0,0,1,0,0,56675.90949113589,18324.09050886411
1,0,0,0,0,0,0,0,0,1,0,61619.33369431593,58380.66630568407
1,0,0,0,0,0,0,0,0,0,1,72596.32874142526,107403.67125857474
1,0,0,0,0,0,0,0,0,0,0,88454.80232664869,121545.19767335131
1,0,0,1,0,0,0,0,0,0,0,43818.12181939887,-33818.12181939887
1,0,0,0,1,0,0,0,0,0,0,45678.59956260083,-25678.59956260083
1,0,0,0,0,1,0,0,0,0,0,45038.971168406744,-10038.971168406744
1,0,0,0,0,0,1,0,0,0,0,51104.9993239875,-6104.999323987497
1,0,0,0,0,0,0,1,0,0,0,52074.13093047702,7925.869069522982
1,0,0,0,0,0,0,0,1,0,0,56905.082442242674,18094.917557757326
1,0,0,0,0,0,0,0,0,1,0,62305.3331780598,57694.6668219402
1,0,0,0,0,0,0,0,0,0,1,73790.52213491387,106209.47786508613
1,0,0,0,0,0,0,0,0,0,0,90933.08253314754,119066.91746685246
1,0,0,1,0,0,0,0,0,0,0,42878.43641394025,-32878.43641394025
1,0,0,0,1,0,0,0,0,0,0,45377.82337789672,-25377.82337789672
1,0,0,0,0,1,0,0,0,0,0,48334.5113714714,-13334.511371471403
1,0,0,0,0,0,1,0,0,0,0,50250.89634375972,-5250.8963437597195
1,0,0,0,0,0,0,1,0,0,0,52308.477151280305,7691.522848719695
1,0,0,0,0,0,0,0,1,0,0,56434.33788720203,18565.662112797967
1,0,0,0,0,0,0,0,0,1,0,63699.31596360728,56300.68403639272
1,0,0,0,0,0,0,0,0,0,1,69902.88024633772,110097.11975366228
1,0,0,0,0,0,0,0,0,0,0,91686.53204342887,118313.46795657113
1,0,0,1,0,0,0,0,0,0,0,43668.35465062103,-33668.35465062103
1,0,0,0,1,0,0,0,0,0,0,43606.05758689138,-23606.05758689138
1,0,0,0,0,1,0,0,0,0,0,46626.66697325983,-11626.666973259831
1,0,0,0,0,0,1,0,0,0,0,51343.696126940136,-6343.696126940136
1,0,0,0,0,0,0,1,0,0,0,54807.342626400205,5192.657373599795
1,0,0,0,0,0,0,0,1,0,0,56699.759621082245,18300.240378917755
1,0,0,0,0,0,0,0,0,1,0,62638.112138637574,57361.887861362426
1,0,0,0,0,0,0,0,0,0,1,70460.51838498168,109539.48161501832
1,0,0,0,0,0,0,0,0,0,0,90266.44053912732,119733.55946087268
1,0,0,1,0,0,0,0,0,0,0,45402.77387045135,-35402.77387045135
1,0,0,0,1,0,0,0,0,0,0,43450.15099421365,-23450.150994213647
1,0,0,0,0,1,0,0,0,0,0,50780.88250904336,-15780.88250904336
1,0,0,0,0,0,1,0,0,0,0,49987.42982624244,-4987.429826242442
1,0,0,0,0,0,0,1,0,0,0,52749.475752394355,7250.524247605645
1,0,0,0,0,0,0,0,1,0,0,58238.48798356915,16761.512016430846
1,0,0,0,0,0,0,0,0,1,0,64569.81493608948,55430.18506391052
1,0,0,0,0,0,0,0,0,0,1,71524.81092613554,108475.18907386446
1,0,0,0,0,0,0,0,0,0,0,90409.81234542729,119590.18765457271
1,0,0,1,0,0,0,0,0,0,0,43984.191834438,-33984.191834438
1,0,0,0,1,0,0,0,0,0,0,46355.37649220234,-26355.37649220234
1,0,0,0,0,1,0,0,0,0,0,49501.854359932455,-14501.854359932455
1,0,0,0,0,0,1,0,0,0,0,49272.56035748666,-4272.560357486662
1,0,0,0,0,0,0,1,0,0,0,51706.6637231838,8293.336276816197
1,0,0,0,0,0,0,0,1,0,0,58863.365232726406,16136.634767273594
1,0,0,0,0,0,0,0,0,1,0,63955.06372097963,56044.93627902037
1,0,0,0,0,0,0,0,0,0,1,72499.37974581712,107500.62025418288
1,0,0,0,0,0,0,0,0,0,0,90579.72604653251,119420.27395346749
1,0,0,1,0,0,0,0,0,0,0,43828.67588603901,-33828.67588603901
1,0,0,0,1,0,0,0,0,0,0,43789.91574026891,-23789.91574026891
1,0,0,0,0,1,0,0,0,0,0,49370.142940741694,-14370.142940741694
1,0,0,0,0,0,1,0,0,0,0,50974.89943835079,-5974.899438350789
1,0,0,0,0,0,0,1,0,0,0,53624.95187902346,6375.048120976542
1,0,0,0,0,0,0,0,1,0,0,55245.601957847655,19754.398042152345
1,0,0,0,0,0,0,0,0,1,0,61386.692123737674,58613.307876262326
1,0,0,0,0,0,0,0,0,0,1,73384.03156977489,106615.96843022511
1,0,0,0,0,0,0,0,0,0,0,90320.62898144407,119679.37101855593
1,0,0,1,0,0,0,0,0,0,0,43754.153965046375,-33754.153965046375
1,0,0,0,1,0,0,0,0,0,0,43549.142737495975,-23549.142737495975
1,0,0,0,0,1,0,0,0,0,0,46462.4677444213,-11462.467744421301
1,0,0,0,0,0,1,0,0,0,0,48774.32427430701,-3774.3242743070077
1,0,0,0,0,0,0,1,0,0,0,52955.18561260022,7044.814387399783
1,0,0,0,0,0,0,0,1,0,0,55640.5708310369,19359.4291689631
1,0,0,0,0,0,0,0,0,1,0,63924.22291785939,56075.77708214061
1,0,0,0,0,0,0,0,0,0,1,71857.13864732282,108142.86135267718
1,0,0,0,0,0,0,0,0,0,0,89586.84869838657,120413.15130161343
1,0,0,1,0,0,0,0,0,0,0,43756.443446267534,-33756.443446267534
1,0,0,0,1,0,0,0,0,0,0,44604.73212563197,-24604.73212563197
1,0,0,0,0,1,0,0,0,0,0,47312.34961644569,-12312.349616445688
1,0,0,0,0,0,1,0,0,0,0,49744.39688045625,-4744.396880456246
1,0,0,0,0,0,0,1,0,0,0,51592.23001303399,8407.769986966006
1,0,0,0,0,0,0,0,1,0,0,57316.33662338906,17683.663376610937
1,0,0,0,0,0,0,0,0,1,0,61783.94876949654,58216.05123050346
1,0,0,0,0,0,0,0,0,0,1,72554.96963305135,107445.03036694865
1,0,0,0,0,0,0,0,0,0,0,89509.4340405012,120490.5659594988
1,0,0,1,0,0,0,0,0,0,0,44832.19511187865,-34832.19511187865
1,0,0,0,1,0,0,0,0,0,0,44629.33591938339,-24629.33591938339
1,0,0,0,0,1,0,0,0,0,0,50024.355655019164,-15024.355655019164
1,0,0,0,0,0,1,0,0,0,0,48201.70678052041,-3201.7067805204133
1,0,0,0,0,0,0,1,0,0,0,52430.14282433334,7569.857175666657
1,0,0,0,0,0,0,0,1,0,0,57011.74950694838,17988.250493051622
1,0,0,0,0,0,0,0,0,1,0,63926.218724070815,56073.781275929185
1,0,0,0,0,0,0,0,0,0,1,71931.1731701982,108068.8268298018
1,0,0,0,0,0,0,0,0,0,0,91848.53097910422,118151.46902089578
1,0,0,1,0,0,0,0,0,0,0,43643.52756738007,-33643.52756738007
1,0,0,0,1,0,0,0,0,0,0,44679.53612617935,-24679.53612617935
1,0,0,0,0,1,0,0,0,0,0,49312.21730200719,-14312.217302007193
1,0,0,0,0,0,1,0,0,0,0,51696.26122832822,-6696.2612283282215
1,0,0,0,0,0,0,1,0,0,0,52780.58889140492,7219.411108595079
1,0,0,0,0,0,0,0,1,0,0,56546.67318858331,18453.326811416693
1,0,0,0,0,0,0,0,0,1,0,62271.46900096023,57728.53099903977
1,0,0,0,0,0,0,0,0,0,1,72370.06964440735,107629.93035559265
1,0,0,0,0,0,0,0,0,0,0,89894.04448721283,120105.95551278717
1,0,0,1,0,0,0,0,0,0,0,42096.52940566072,-32096.529405660724
1,0,0,0,1,0,0,0,0,0,0,44084.291894322385,-24084.291894322385
1,0,0,0,0,1,0,0,0,0,0,47989.225181261594,-12989.225181261594
1,0,0,0,0,0,1,0,0,0,0,48195.00911034617,-3195.0091103461673
1,0,0,0,0,0,0,1,0,0,0,52726.24385065399,7273.756149346009
1,0,0,0,0,0,0,0,1,0,0,58400.29222618876,16599.707773811242
1,0,0,0,0,0,0,0,0,1,0,61424.17504390623,58575.82495609377
1,0,0,0,0,0,0,0,0,0,1,71584.18066598853,108415.81933401147
1,0,0,0,0,0,0,0,0,0,0,90362.34709571383,119637.65290428617
1,0,0,1,0,0,0,0,0,0,0,43503.70030383286,-33503.70030383286
1,0,0,0,1,0,0,0,0,0,0,43760.197737915,-23760.197737914998
1,0,0,0,0,1,0,0,0,0,0,47926.09724673937,-12926.097246739373
1,0,0,0,0,0,1,0,0,0,0,48876.88628776573,-3876.8862877657302
1,0,0,0,0,0,0,1,0,0,0,51435.024440209156,8564.975559790844
1,0,0,0,0,0,0,0,1,0,0,55999.65563173903,19000.344368260972
1,0,0,0,0,0,0,0,0,1,0,64201.263051378504,55798.736948621496
1,0,0,0,0,0,0,0,0,0,1,72819.04433159168,107180.95566840832
1,0,0,0,0,0,0,0,0,0,0,91589.3651943503,118410.6348056497
1,0,0,1,0,0,0,0,0,0,0,43868.6429620902,-33868.6429620902
1,0,0,0,1,0,0,0,0,0,0,44893.738608466265,-24893.738608466265
1,0,0,0,0,1,0,0,0,0,0,47978.76833090753,-12978.76833090753
1,0,0,0,0,0,1,0,0,0,0,49362.6520154907,-4362.6520154906975
1,0,0,0,0,0,0,1,0,0,0,53590.55779598345,6409.442204016552
1,0,0,0,0,0,0,0,1,0,0,56831.289890786524,18168.710109213476
1,0,0,0,0,0,0,0,0,1,0,60762.78304192281,59237.21695807719
1,0,0,0,0,0,0,0,0,0,1,75106.22042935503,104893.77957064497
1,0,0,0,0,0,0,0,0,0,0,91126.39360899129,118873.60639100871
1,0,0,1,0,0,0,0,0,0,0,41679.309414341995,-31679.309414341995
1,0,0,0,1,0,0,0,0,0,0,45789.2956079781,-25789.2956079781
1,0,0,0,0,1,0,0,0,0,0,47094.394331989075,-12094.394331989075
1,0,0,0,0,0,1,0,0,0,0,50262.499196960074,-5262.499196960074
1,0,0,0,0,0,0,1,0,0,0,53695.54004668586,6304.459953314137
1,0,0,0,0,0,0,0,1,0,0,55491.80410801904,19508.195891980962
1,0,0,0,0,0,0,0,0,1,0,64000.72256545472,55999.27743454528
1,0,0,0,0,0,0,0,0,0,1,71516.81860860004,108483.18139139996
1,0,0,0,0,0,0,0,0,0,0,86581.80793624668,123418.19206375332
1,0,0,1,0,0,0,0,0,0,0,43995.38429871877,-33995.38429871877
1,0,0,0,1,0,0,0,0,0,0,46947.33368295569,-26947.333682955687
1,0,0,0,0,1,0,0,0,0,0,48522.040739822674,-13522.040739822674
1,0,0,0,0,0,1,0,0,0,0,48854.843320334076,-3854.8433203340755
1,0,0,0,0,0,0,1,0,0,0,53211.903900019235,6788.096099980765
1,0,0,0,0,0,0,0,1,0,0,58364.790418733064,16635.209581266936
1,0,0,0,0,0,0,0,0,1,0,62556.61254245121,57443.38745754879
1,0,0,0,0,0,0,0,0,0,1,71444.3108303942,108555.6891696058
1,0,0,0,0,0,0,0,0,0,0,88535.4173532086,121464.5826467914
1,0,0,1,0,0,0,0,0,0,0,42394.56706762561,-32394.567067625612
1,0,0,0,1,0,0,0,0,0,0,44722.76249425736,-24722.76249425736
1,0,0,0,0,1,0,0,0,0,0,47261.26486446229,-12261.26486446229
1,0,0,0,0,0,1,0,0,0,0,50021.41990802876,-5021.419908028758
1,0,0,0,0,0,0,1,0,0,0,52250.841987115855,7749.158012884145
1,0,0,0,0,0,0,0,1,0,0,56135.19947296119,18864.80052703881
1,0,0,0,0,0,0,0,0,1,0,64513.2059019121,55486.7940980879
1,0,0,0,0,0,0,0,0,0,1,70728.7899417302,109271.2100582698
1,0,0,0,0,0,0,0,0,0,0,88728.99220500149,121271.00779499851
1,0,0,1,0,0,0,0,0,0,0,43737.98639563992,-33737.98639563992
1,0,0,0,1,0,0,0,0,0,0,43212.47740165305,-23212.47740165305
1,0,0,0,0,1,0,0,0,0,0,49717.36404391862,-14717.36404391862
1,0,0,0,0,0,1,0,0,0,0,49007.41214751025,-4007.412147510251
1,0,0,0,0,0,0,1,0,0,0,53286.105248397005,6713.894751602995
1,0,0,0,0,0,0,0,1,0,0,55761.814012824594,19238.185987175406
1,0,0,0,0,0,0,0,0,1,0,61252.09568297479,58747.90431702521
1,0,0,0,0,0,0,0,0,0,1,72830.67887886579,107169.32112113421
1,0,0,0,0,0,0,0,0,0,0,87110.66658530074,122889.33341469926
1,0,0,1,0,0,0,0,0,0,0,43682.76829107991,-33682.76829107991
1,0,0,0,1,0,0,0,0,0,0,45569.144617014485,-25569.144617014485
1,0,0,0,0,1,0,0,0,0,0,49938.641474846976,-14938.641474846976
1,0,0,0,0,0,1,0,0,0,0,48612.25978396525,-3612.2597839652517
1,0,0,0,0,0,0,1,0,0,0,52511.23179884464,7488.7682011553625
1,0,0,0,0,0,0,0,1,0,0,55563.79109431063,19436.208905689367
1,0,0,0,0,0,0,0,0,1,0,63457.22636482675,56542.77363517325
1,0,0,0,0,0,0,0,0,0,1,68993.55359653058,111006.44640346942
1,0,0,0,0,0,0,0,0,0,0,90242.91408751055,119757.08591248945
1,0,0,1,0,0,0,0,0,0,0,44957.0302038241,-34957.0302038241
1,0,0,0,1,0,0,0,0,0,0,45584.64153002797,-25584.64153002797
1,0,0,0,0,1,0,0,0,0,0,48669.196556323965,-13669.196556323965
1,0,0,0,0,0,1,0,0,0,0,49520.92922720779,-4520.929227207787
1,0,0,0,0,0,0,1,0,0,0,52149.155423125565,7850.844576874435
1,0,0,0,0,0,0,0,1,0,0,55806.7757574555,19193.2242425445
